date,sp500,nasdaq,russell_2000,vix,treasury_10y,ig_credit_spread,hy_credit_spread,oil_price,gold_price,dxy,scenario
2010-05-29,3309.060889123458,8936.809746221265,1810.2434325197016,22.777588975098404,3.1622776601683795,1.4806037664679499,4.319585729546327,65.09452944532681,2118.348738560737,99.81387258774726,recession
2010-05-30,3383.5451693815808,9254.622142030647,1879.2200047925155,40.292636608583955,3.1622776601683795,1.4754861436927313,3.9629483062469264,64.25255845692787,2115.933699094889,99.81187198536024,recession
2010-05-31,3375.3455694578306,9307.931160760045,1869.3634551453051,31.523058199934635,3.1622776601683795,1.499229907192373,3.7112257837959333,65.40685674474297,2114.9664649554106,99.66352217305548,recession
2010-06-01,3324.6593788972878,9110.375987869003,1838.3279148735135,28.373268425413833,3.1622776601683795,1.333923650233637,3.686869116305557,67.97698124534614,2124.249569080098,99.65428848021665,recession
2010-06-02,3346.1444084091418,9202.656569726129,1855.96232322367,24.722160757313286,3.1622776601683795,1.514847698417142,3.830663236190084,66.39699652006789,2116.4636761475963,99.66134006327835,recession
2010-06-03,3325.7504490870256,9175.108463438146,1861.9181832991505,40.6156425486702,3.1622776601683795,1.296982870503602,3.548708129627407,68.08358638088481,2113.0454148695003,99.58107274921771,recession
2010-06-04,3299.828282354426,9043.419877845143,1862.3895853621389,36.36192838237704,3.1622776601683795,1.6750631463561756,4.072136670535378,65.93097553430387,2110.4888893305515,99.52095763640722,recession
2010-06-05,3278.760757277414,8991.54246140767,1825.6741767773244,35.00527385246544,3.1622776601683795,1.8153481386902137,4.65925726560443,66.49149673064996,2089.3705949974374,99.55203746926841,recession
2010-06-06,3299.8343040989735,9071.526959863624,1848.3043536684706,23.20466078345121,3.1622776601683795,1.3227469851693432,3.838332853719249,66.33111285720477,2092.9650850055796,99.65575909076094,recession
2010-06-07,3319.581762231428,9197.730822047299,1866.9799079044863,42.050266853803635,3.1622776601683795,1.5860439735307725,3.9948906466085927,66.35933842019621,2057.997692950193,99.82731808173452,recession
2010-06-08,3412.2846380995134,9608.417753825102,1927.3541380945808,33.30677699580067,3.1622776601683795,1.4062507329978078,4.075043312820217,65.39406231606098,2051.131153829995,99.76996675503331,recession
2010-06-09,3454.754474738549,9709.457770311323,1962.0730944010015,30.751474959012175,3.1622776601683795,1.4179149242527034,3.4001611250785,66.90641507988835,2037.2455083408852,99.83231627155914,recession
2010-06-10,3575.9873570542372,10094.215117224827,2041.2235478422392,32.418075510857015,3.1622776601683795,1.3202559022076417,3.872589746026706,66.37966898142325,2010.2383894391385,99.83103611242808,recession
2010-06-11,3639.715766328132,10207.870257553435,2055.328086643695,25.740831510972924,3.1622776601683795,1.534708555631636,3.662658640813053,67.68014455334308,2026.321495445589,100.0959868662501,recession
2010-06-12,3682.7770403750515,10393.156271439875,2061.9930421932354,20.15923991781764,3.1622776601683795,1.5098356235039538,3.733003909903277,69.01245487191707,2040.4405287258692,99.94861451005451,recession
2010-06-13,3653.368389088648,10377.023348450513,2044.8026960274235,23.257537342099575,3.1622776601683795,1.3281341970656666,4.171088820802262,69.9702524671994,2028.0463370906077,100.04920770937949,recession
2010-06-14,3615.2913086701383,10225.192263825013,2051.2448683945727,27.759670767033533,3.1622776601683795,1.4245114026645114,3.544077405665828,70.23126452073006,2040.469927884695,100.1252327375277,recession
2010-06-15,3736.060113100827,10668.122440535853,2105.582726687536,18.24459453298256,3.1622776601683795,1.5193711407404522,4.29014641082719,71.34280143163573,2027.6515824888677,100.05748010245539,recession
2010-06-16,3793.5014712438997,10811.964187228632,2118.1151261144255,26.590183861299252,3.1622776601683795,1.2602967145302297,3.4957706209603794,69.64636585137904,2054.597552635757,100.04382330877648,recession
2010-06-17,3894.2444735757936,11222.15094663587,2154.339062950227,20.285923383338805,3.1622776601683795,1.419174364564932,3.67751453046522,66.99022075387629,2055.197074122424,99.99816210805595,recession
2010-06-18,3861.5541195352857,11102.4049334374,2156.516874485663,20.928207439289444,3.1622776601683795,1.4696632779793408,3.7096028498558984,69.540436737206,2060.061954858451,99.82068980652973,recession
2010-06-19,3738.5405613598045,10650.614424984295,2117.436760548557,41.80966699393597,3.1622776601683795,1.465243470405448,3.9057793662570277,68.42952248969657,2077.435163916244,99.78310795302292,recession
2010-06-20,3663.8871983121153,10357.02740598324,2074.336063680719,25.65609367846171,3.1622776601683795,1.3557007290341447,4.2978840674951995,67.61849354704678,2141.5241731262468,99.84477451816971,recession
2010-06-21,3760.4549487987415,10656.710613924093,2129.021789292765,26.7612807211547,3.1622776601683795,1.4265081353742066,4.16599752620467,68.48053816400501,2106.805953290718,99.87912701191325,recession
2010-06-22,3806.8255610969795,10800.337790137346,2156.484761655984,23.48064815280748,3.1622776601683795,1.5908277429704887,4.233472458881616,66.02656567046415,2119.2303680079517,99.83958464974788,recession
2010-06-23,3753.7371640774527,10637.09111192065,2127.1780639258873,39.98314858179001,3.1622776601683795,1.600798891731571,3.621562702298121,65.38687356474222,2159.02579126413,99.85369192491024,recession
2010-06-24,3834.730495867218,10983.62099119575,2148.8926279885955,23.154749310048384,3.1622776601683795,1.4749942306129333,3.4885060767079867,64.38511031098474,2107.891484021262,99.71671193311013,recession
2010-06-25,3915.460186990115,11191.330698599273,2187.6555624405496,36.187690960870434,3.1622776601683795,1.465201168509533,4.3980150074106295,63.97295978736844,2092.0478129984217,99.73163378568415,recession
2010-06-26,3935.2971990088454,11196.203416493649,2191.9184799663603,25.978915373537795,3.1622776601683795,1.2597844775174845,4.067539906620325,65.78348112751837,2139.4306890352004,99.73132627901961,recession
2010-06-27,3988.3416905316053,11475.420756026395,2197.8928159276393,29.273897686561668,3.1622776601683795,1.518436552922822,3.4440457934504263,64.67958451762485,2205.73278531898,99.7477188515669,recession
2010-06-28,3931.908712303516,11271.161657511338,2166.5739537735917,42.974215846526626,3.1622776601683795,1.27697607359188,4.201935982781521,63.16299975753876,2174.4061381264205,99.85347826651994,recession
2010-06-29,3809.621944482792,10826.54551048343,2074.1557575736806,24.24968298050027,3.1622776601683795,1.3992411891292447,4.077006276889342,62.78675381059969,2138.7747487535457,99.94089122206087,recession
2010-06-30,3736.5326849839757,10502.806590879734,2030.4907861129627,39.81668819020658,3.1622776601683795,1.5856465957163037,4.318570378410541,63.412504575319076,2159.429571650149,99.95213693828829,recession
2010-07-01,3744.390494995116,10544.817869397888,2047.5453713355778,34.70527598327271,3.1622776601683795,1.2919464298653849,4.179909239653596,62.3388213473317,2124.5859234900736,100.04073353411651,recession
2010-07-02,3697.0159226122146,10314.473061311632,2022.7944242286387,34.46737037566947,3.1622776601683795,1.499149303974431,3.787289744733196,62.190470824802844,2109.9862791947066,100.03703715431399,recession
2010-07-03,3661.669122359665,10202.265455849614,2013.694865940906,36.70906348191237,3.1622776601683795,1.514423558857153,4.322196661605985,61.590201956862686,2089.1570127059695,100.08128138603799,recession
2010-07-04,3656.684033324371,10178.090684476323,1987.9260404570962,23.05320668126311,3.1622776601683795,1.3039409196442753,3.6449906446985882,62.27394505293519,2074.075281794103,100.04577666129053,recession
2010-07-05,3611.3845268888567,10023.09673295119,1969.4769637156523,26.121160260928033,3.1622776601683795,1.3816368115680726,3.398462845278364,62.93654117245972,2089.1301645931094,99.94782296073086,recession
2010-07-06,3563.761768345393,9820.662834016195,1939.8987793652966,35.05060025936017,3.1622776601683795,1.5709571270382314,4.072210115960717,63.09699728611367,2110.018901361532,99.9379147397373,recession
2010-07-07,3559.8574394014768,9846.49523599288,1937.6001895135141,27.14352191890594,3.1622776601683795,1.4143731546128857,3.82372639100546,62.39925036222847,2131.022082872749,100.2335671395228,recession
2010-07-08,3554.644166112426,9821.79852261206,1932.6357480149804,23.022899485805567,3.1622776601683795,1.6546254676225174,3.9939833272753242,58.629501556679465,2152.005890384008,100.22426728349036,recession
2010-07-09,3510.1615672495013,9722.919069952664,1907.828749065897,26.498369361097716,3.1622776601683795,1.4418855918694353,3.6560077489151586,57.46939917018038,2197.2475793513886,100.22918172386244,recession
2010-07-10,3407.8924540913968,9327.720995739712,1872.6699972185336,30.178458415869553,3.1622776601683795,1.5350016148594083,3.8167129693536213,56.78078340000504,2200.226604027758,100.27415455033356,recession
2010-07-11,3337.521858596502,9055.932276833439,1835.0538560115508,19.46867142833203,3.1622776601683795,1.3157047368411106,3.4110034589457747,57.14995397079157,2202.560013715414,100.16407257413245,recession
2010-07-12,3352.404866804298,9045.51515739409,1823.8173469301676,18.39169618585683,3.1622776601683795,1.3542678324779915,4.170254685001531,56.166446762335845,2196.6785686295652,100.26819778064242,recession
2010-07-13,3364.537547067329,9052.827097014924,1824.5227225716858,34.1042725184132,3.1622776601683795,1.6892678141701816,4.5693468443748975,54.63944488387109,2235.7393898243045,100.32590413827567,recession
2010-07-14,3315.6009206442945,8943.453871889771,1819.534577947525,28.090300826837186,3.1622776601683795,1.6430353049944486,3.808800453609181,54.99844474869018,2245.268711811123,100.32100664940184,recession
2010-07-15,3321.048222549035,8991.738787315615,1821.521031911439,27.905444815572046,3.1622776601683795,1.199587884703826,4.171790804632531,54.162804281044515,2202.947235469084,100.51322527109159,recession
2010-07-16,3280.81341193304,8874.693842499499,1800.3887016995918,29.517011500710687,3.1622776601683795,1.4542250290452916,3.4689825435064323,55.23624839448467,2217.53547296311,100.44275100516182,recession
2010-07-17,3340.0368741829097,9091.529372625182,1836.2787719782393,29.36046185209366,3.1622776601683795,1.3465569571038338,3.597921173768319,53.19739371940885,2212.4885598113815,100.47611553791448,recession
2010-07-18,3322.873071966156,8995.689378962756,1839.6047949563022,29.284490509184863,3.1622776601683795,1.361405417292749,3.8428456453810815,51.13798611075125,2181.2516042619714,100.56867469031954,recession
2010-07-19,3315.0246333925234,8956.602282275217,1850.4030065175857,25.05724634566886,3.1622776601683795,1.5794283835247394,3.967292413688811,52.05114863706216,2190.4587534398634,100.6282856355218,recession
2010-07-20,3370.4700542685546,9253.94861424565,1885.506515697576,23.953038223999076,3.1622776601683795,1.6273800714085596,3.9694792591177364,51.67176986826926,2188.8898948333676,100.62299502786519,recession
2010-07-21,3445.9234655699834,9492.613036032926,1922.0944018274317,38.96331648215152,3.1622776601683795,1.5078814340845392,3.787686556868806,51.19954292452285,2205.786502041898,100.66252348199367,recession
2010-07-22,3323.7824305016984,9094.064202585485,1840.5106465775214,22.124570592197983,3.1622776601683795,1.493499212442081,4.120592655547922,52.34038568771514,2180.068803529671,100.58575915721484,recession
2010-07-23,3375.0553558093407,9206.962127823557,1873.3188642260184,40.446140747971015,3.1622776601683795,1.5923361867786876,4.693994133754308,52.02951840043308,2215.437408817465,100.65504661271213,recession
2010-07-24,3348.245300466668,9082.787615032365,1856.3463546358334,21.675976358150606,3.1622776601683795,1.47909587852194,3.7712179187061228,50.558016713708795,2243.13686342183,100.68926112582952,recession
2010-07-25,3421.06284671209,9261.512634492172,1893.7086977196066,33.32840936879959,3.1622776601683795,1.5066351423455349,4.280163204596872,49.44759866443521,2271.8499903074994,100.45040448776375,recession
2010-07-26,3477.4446433113535,9437.732904542088,1903.2007379378238,38.319594589111674,3.1622776601683795,1.703650685108758,4.148391722298555,48.75288825881382,2273.6663348054826,100.39203054168354,recession
2010-07-27,3528.035704321951,9626.725851311836,1924.4844836147167,36.099952354768625,3.1622776601683795,1.2864758248658381,4.339821715982805,48.28905249605573,2241.100587507884,100.39394994784274,recession
2010-07-28,3409.6395869618077,9197.866984054714,1867.405053514681,40.831010307554024,3.1622776601683795,1.6297265166430897,4.288244372878497,49.13903304233923,2286.1469083377674,100.43403458544627,recession
2010-07-29,3445.6074616032665,9322.938175243014,1876.4767021828163,18.837441570511817,3.1622776601683795,1.4473933191415778,3.467505786026321,48.2999374352894,2309.150119149138,100.41009891234181,recession
2010-07-30,3548.6684277660784,9615.783394755737,1913.773742798971,28.70686173209542,3.1622776601683795,1.4304419784389555,3.69355027370416,47.86382923767868,2305.954380144655,100.48129199807995,recession
2010-07-31,3660.1577700987586,10023.182923400414,1958.1094444812509,27.95820478218357,3.1622776601683795,1.4500837148147783,3.992741398791798,49.137949801573775,2304.6326507598155,100.40780591061235,recession
2010-08-01,3583.9691029454916,9770.02865074954,1907.474795710494,26.42071266495619,3.1622776601683795,1.537524769339541,4.2495405813308,47.059891588543316,2211.086382447678,100.49079033113736,recession
2010-08-02,3623.216286882953,9811.067956788082,1915.700865930522,25.65328445730183,3.1622776601683795,1.4953169832965951,4.119331340750453,46.474959628159084,2249.318265513582,100.5583038330584,recession
2010-08-03,3656.172870294444,9991.12792327255,1943.5528219822338,34.058640601613604,3.1622776601683795,1.553532206392732,3.8279940389332774,46.36269789795486,2226.571047471776,100.56456161345172,recession
2010-08-04,3730.9551300583826,10131.52551057793,1968.755275248944,32.076910654129094,3.1622776601683795,1.3342683447363395,3.5692786457032395,46.226611997023824,2289.34236589707,100.49055554595991,recession
2010-08-05,3730.7208359011256,10112.855255988818,1955.2833557847414,35.75970002077449,3.1622776601683795,1.5010510055348742,3.148003982508124,46.3082660861862,2251.344537980325,100.57945770556032,recession
2010-08-06,3723.923437398227,10078.996057659866,1949.5310884088053,33.32447556865982,3.1622776601683795,1.5892811596816718,3.7383529287331743,45.067194697152914,2278.7039599139193,100.53951770743012,recession
2010-08-07,3737.6524451781756,10138.15308994596,2001.6094292547377,27.871011691697255,3.1622776601683795,1.6857962479280293,4.001412072446776,45.332460709501305,2240.9290874476183,100.49745855410292,recession
