date,sp500,nasdaq,russell_2000,vix,treasury_10y,ig_credit_spread,hy_credit_spread,oil_price,gold_price,dxy,scenario
2010-05-23,4427.394706806965,12903.207651774948,1957.208240977781,25.22877005431623,3.1622776601683795,1.6082806074221296,4.066309941689912,68.10719949420941,1935.352581686255,98.78117822032085,high_inflation
2010-05-24,4517.911966451711,13213.128730134673,1999.876323513587,37.38079373688933,3.1622776601683795,1.5959642988009513,4.363882375796416,67.67140950489801,1962.1706302387197,98.74370971206724,high_inflation
2010-05-25,4620.7185940113595,13552.945413534744,2050.0163960611,36.25098424703322,3.1622776601683795,1.601769238235153,3.6544919652394214,67.6886429758393,1949.9420303112206,98.73779285252527,high_inflation
2010-05-26,4474.431363803791,13035.60025160894,1984.8035435910422,27.65161559726958,3.1622776601683795,1.8440053972447064,4.554052251063586,68.01715997791396,1948.8593658095083,98.65252603284108,high_inflation
2010-05-27,4451.123491872753,13116.763535284925,1974.2326768435976,23.383427431678452,3.1622776601683795,1.957562394394143,4.968546461676304,68.45570682652551,1969.4866173025234,98.67356067793385,high_inflation
2010-05-28,4563.27704298226,13518.674133322515,2012.5411297565647,20.693127585067764,3.1622776601683795,1.5259378984837715,4.010490014836488,68.0554179244934,1996.0070439252054,98.66763901393095,high_inflation
2010-05-29,4549.468141179023,13479.482991054329,2038.0156463266244,30.669496222621106,3.1622776601683795,0.9218970036471036,2.8282372587384463,69.70082795628517,2047.054656672025,98.74958624904816,high_inflation
2010-05-30,4408.679738414033,12986.692324605629,1944.8209328751636,38.72238402305721,3.1622776601683795,1.0280178628147945,3.4473248429118364,69.13803377184561,2034.8815157091426,98.6678688487161,high_inflation
2010-05-31,4465.7262369088385,13275.286454202243,1970.4270666219356,26.460165272148878,3.1622776601683795,1.8751366067274824,4.522182932154027,68.56453700274433,2091.919251086446,98.53283293642842,high_inflation
2010-06-01,4469.881091471013,13104.56418532238,2009.5089957333623,30.47461551867515,3.1622776601683795,1.1997943377891858,3.4043391679388866,69.79126014263625,2100.770152259339,98.39424710144134,high_inflation
2010-06-02,4351.828847261013,12720.489371981133,1957.4984874103714,39.61109190029094,3.1622776601683795,2.142567648982673,5.289580569075974,68.57833736801851,2098.3322481687314,98.36816913387561,high_inflation
2010-06-03,4362.391460191151,12736.105901369334,1965.6822858286355,27.618162381034843,3.1622776601683795,1.7666242334190518,4.673987367424136,67.31221633506128,2108.916690959995,98.34905013190131,high_inflation
2010-06-04,4193.636651516968,12101.296224272139,1909.8688503223811,39.83366663834423,3.1622776601683795,1.9278506598793372,4.791241267396443,65.9194561227556,2061.116685448389,98.48413763603352,high_inflation
2010-06-05,4274.0054733233055,12355.794096014024,1926.7088395015712,25.491895514647695,3.1622776601683795,1.7436715092699802,4.35601003943647,64.03033603684976,2079.4393815180565,98.46529726320934,high_inflation
2010-06-06,4347.601671828116,12641.786928986565,1972.7005279927193,24.13827393647435,3.1622776601683795,1.8179204303218404,4.5548573911283015,64.3469269085691,2079.7977928907367,98.44099879857215,high_inflation
2010-06-07,4372.979381015989,12605.54754963379,1965.0028037512818,36.750648373619654,3.1622776601683795,1.6809370413040035,4.5412822711546275,66.55269197141756,2069.3171295968054,98.43045596537306,high_inflation
2010-06-08,4256.398333925188,12189.17534284102,1906.2265839298268,22.836368606923934,3.1622776601683795,1.9388260178329582,4.896769172292047,67.73024815743992,2055.4748585334437,98.52015327450657,high_inflation
2010-06-09,4336.601257982229,12385.8453350792,1924.112374561512,37.388149047473235,3.1622776601683795,1.605055266150801,3.9839736473760317,68.33796153502,2038.5217715208246,98.49341354543793,high_inflation
2010-06-10,4327.28214464112,12385.140091261499,1906.250161750669,25.182835784421506,3.1622776601683795,1.464370795343645,3.5292029520573904,67.58838221262064,1981.7700967697676,98.52216210202113,high_inflation
2010-06-11,4348.782172121664,12467.383604188284,1922.0417970171643,21.129544310487326,3.1622776601683795,2.2098106544019904,5.5716129500596665,65.12511149827618,1983.9386130914193,98.45648899331121,high_inflation
2010-06-12,4395.538797921445,12634.642832811738,1967.9720313958574,25.934003636972562,3.1622776601683795,1.9076761900062966,5.107173917387063,65.01437489693087,2018.8542818866006,98.66223951130112,high_inflation
2010-06-13,4375.3541650320385,12687.542249024367,1960.1955956282548,21.933027879558875,3.1622776601683795,1.941124966077543,5.141930807607373,64.3208451758492,1986.645751727363,98.67468509651508,high_inflation
2010-06-14,4421.994379770438,12826.736329021622,1984.9255143867179,33.03093757380829,3.1622776601683795,1.798239431181864,3.904508728757948,65.87621848038273,2013.9908154184598,98.8419860886438,high_inflation
2010-06-15,4270.499367367584,12307.769745060108,1921.148603970847,35.94955314005557,3.1622776601683795,1.474841300375105,3.9533441398812736,64.08141979446394,2018.353104022061,98.93169977136941,high_inflation
2010-06-16,4302.949983485448,12429.667835893712,1942.4548898605674,29.555740860612627,3.1622776601683795,1.8965053236487799,5.285621908002024,63.61020343543859,2077.45909576645,98.94790169198679,high_inflation
2010-06-17,4307.552646344131,12351.345664152992,1955.4153201488525,31.943202989062563,3.1622776601683795,1.7909427461042515,4.582663218804432,62.496288168757545,2086.3047861840264,98.84719132804979,high_inflation
2010-06-18,4397.613008443021,12443.588627677405,1992.2051843393162,32.33839164911539,3.1622776601683795,1.1095540740725667,3.4429905532069274,62.873651254921306,2085.475562730643,98.8918314812124,high_inflation
2010-06-19,4431.35363684142,12659.92419151204,2018.2090763590622,50.03612912050182,3.1622776601683795,2.384198541204079,5.714949776178648,63.94896048049884,2139.292512085374,98.7941762337704,high_inflation
2010-06-20,4377.274864743722,12352.388288726517,1985.0463975964,43.36218604356425,3.1622776601683795,2.193183424760614,5.720710050808926,64.97855307954798,2146.9703353328578,98.82220612264176,high_inflation
2010-06-21,4320.091071110975,12159.755333406558,1966.5534212724845,38.74981942993943,3.1622776601683795,1.584170378598898,3.9614164687762683,68.19501354463499,2175.5826176817254,98.9464694157737,high_inflation
2010-06-22,4340.266168883284,12171.510545623907,1982.9350217179467,22.65750987784448,3.1622776601683795,1.822781250740362,4.182660727142389,70.83592061551393,2143.8612170380547,98.86176698114352,high_inflation
2010-06-23,4364.415537961488,12260.778685762136,1993.7990392904044,26.330529563770682,3.1622776601683795,1.4604086033146224,3.603200124273182,69.33038305660938,2120.029130030233,98.87024892204201,high_inflation
2010-06-24,4428.892795536863,12476.019138517819,2029.2088877328824,49.167854866671966,3.1622776601683795,1.8887466417362466,4.851441548568229,71.76819667499811,2139.7481935126502,98.96246480670335,high_inflation
2010-06-25,4457.079840310837,12544.829533054279,2038.8883364197263,50.943722817736855,3.1622776601683795,1.6004163058211949,3.9168431076818697,74.05019946863194,2117.0132346803357,98.96011326652633,high_inflation
2010-06-26,4446.032440523736,12581.391839647407,2054.242478723621,28.758199760166093,3.1622776601683795,1.123011070755506,3.124764042545361,70.10837133342402,2109.439321509599,98.96875251379704,high_inflation
2010-06-27,4371.723293046008,12291.590865597174,2028.3871900560557,33.26778387496775,3.1622776601683795,1.5141268080817136,4.359921797316743,71.05877258519082,2136.235269384482,99.01857253281307,high_inflation
2010-06-28,4402.691543286686,12379.273805687493,2066.735311389284,21.951993988980675,3.1622776601683795,1.9712469858119752,4.598511707325716,72.5861136303071,2118.9158934816705,99.13599787942327,high_inflation
2010-06-29,4383.929737927179,12374.574383677622,2060.544114933926,25.256952486073494,3.1622776601683795,2.1998975473661906,4.760072081864249,73.65855341601335,2111.8957358449516,99.08017879652856,high_inflation
2010-06-30,4335.926376041036,12187.892654429586,2021.7111895627086,22.21319847320557,3.1622776601683795,1.2910488230577053,3.009646088471693,73.28190476002682,2047.8602597091033,98.94615669951364,high_inflation
2010-07-01,4361.893812092749,12312.355881430994,2015.7802343485237,33.52730210185717,3.1622776601683795,1.7661965847649759,4.457403189435329,74.57695526546003,2018.1467441286882,99.15555648987217,high_inflation
2010-07-02,4493.759500815076,12786.088793451661,2060.0562312220213,35.280954101561136,3.1622776601683795,1.647281700473209,4.465512690272521,72.6013572493748,2030.2436045303054,99.04648177559619,high_inflation
2010-07-03,4605.532962230247,13255.782940790457,2083.2816297438358,18.298045415967792,3.1622776601683795,1.2336624266106713,3.667863821241382,73.53373096256418,2011.8499151822605,99.0884981536995,high_inflation
2010-07-04,4622.371243347151,13348.723417897827,2086.423085878181,32.436777586487814,3.1622776601683795,1.7487084166406963,4.610163870084245,73.65698047305476,2038.3548802245436,99.1491630278351,high_inflation
2010-07-05,4649.975816762212,13405.865891449173,2091.5598674229755,16.285200850008195,3.1622776601683795,1.768078945505256,4.925565468250733,73.85337768944045,2040.8927071943226,99.13779419872508,high_inflation
2010-07-06,4586.705764170989,13165.907678640739,2059.16992296533,35.21799406392412,3.1622776601683795,1.312076818310029,3.5320883751235925,73.78394323590854,2096.1620104543617,99.07884441722668,high_inflation
2010-07-07,4721.641594800552,13747.430403439761,2124.5194014798785,27.796138939259425,3.1622776601683795,1.760626051355932,4.751408689339429,73.05741868389006,2134.209670836833,99.08578108372676,high_inflation
2010-07-08,4734.275370148881,13838.576600750226,2109.4188339255707,44.22352221111505,3.1622776601683795,1.965831505041524,4.982364785229784,73.33194091889968,2107.8995937863674,98.95776037774561,high_inflation
2010-07-09,4876.394305918392,14411.940767067743,2191.596050205493,25.32759460465182,3.1622776601683795,1.4623493119018265,4.519030587091362,72.15835778266649,2096.580274577023,98.87005032070171,high_inflation
2010-07-10,4868.315651900633,14459.703715123751,2162.601639315573,31.305316657612305,3.1622776601683795,1.3771525880414663,3.816659287077196,71.06810113538002,2084.69036500324,98.72728273409223,high_inflation
2010-07-11,4831.9737505605235,14396.181348887121,2157.12800868896,30.32848402944733,3.1622776601683795,1.3822777339646881,3.7295727791331497,74.24908712950581,2124.490408622684,98.58689421789659,high_inflation
2010-07-12,4904.830478201016,14676.814190661189,2195.4180695820205,41.88938420270995,3.1622776601683795,1.73459675947878,3.706972868355004,75.01012611532038,2150.572456351214,98.4553195866351,high_inflation
2010-07-13,4996.522632329933,15070.329548856436,2260.6032852956932,22.428450754091454,3.1622776601683795,1.5002467785476108,3.9112084739447965,74.4176406084628,2103.700644388805,98.48339970466013,high_inflation
2010-07-14,4915.915847882149,14694.428165347083,2227.164078207141,28.409662038604154,3.1622776601683795,1.5825806470056516,4.4317261645228685,74.13223298164112,2060.306066319908,98.49174051788431,high_inflation
2010-07-15,4898.996003850775,14589.588273949035,2220.3212992896983,26.549007557872848,3.1622776601683795,1.5393274111376514,4.314360701076913,75.63497439583706,2051.2351272029,98.44252954805964,high_inflation
2010-07-16,4936.758264852797,14709.701172096698,2215.1826992607307,21.946215415125664,3.1622776601683795,1.2643993085742553,2.5463336316476335,74.16851995320215,2073.7351308466705,98.38975197830976,high_inflation
2010-07-17,4848.89989260928,14302.233117687441,2168.1441719274485,33.418385271022785,3.1622776601683795,1.348936141578134,3.7461455951004927,72.55918726407654,2081.793693169295,98.40158349215666,high_inflation
2010-07-18,5027.583359399558,14781.928222725983,2228.3490294350363,51.78724580056015,3.1622776601683795,1.6364256911519417,4.4934741560876486,73.70374565968595,2091.370613914598,98.3194601305421,high_inflation
2010-07-19,5023.1999520873915,14773.356427799,2234.3051577499828,30.988648402039352,3.1622776601683795,1.4328996787672683,4.381595241575478,72.86992211955649,2043.080476759076,98.28147281777673,high_inflation
2010-07-20,4995.873904798289,14725.371637984581,2192.786259240735,33.75945911315484,3.1622776601683795,1.2797991569735574,4.191453684271487,71.35484851975939,2003.703266388239,98.21539315290855,high_inflation
2010-07-21,5084.662208011952,15032.07838592907,2231.8304512081213,34.70369444165455,3.1622776601683795,1.5022219487121478,3.9491689858261108,71.78305772545929,1999.6633089817333,98.10826006860749,high_inflation
2010-07-22,5055.257536428106,14923.521579394703,2206.098083112325,26.678688199441876,3.1622776601683795,1.1951492962526693,3.5878517554650093,72.81355116860033,1981.815467065311,98.09027593109938,high_inflation
2010-07-23,5081.818471265785,15024.823472362446,2213.707621276142,20.82278327857982,3.1622776601683795,1.474652761586931,4.253261504915113,70.85413962839668,2010.0112814404758,98.05491796231314,high_inflation
2010-07-24,5185.498021440147,15271.79278671659,2258.360775091331,24.75059808636174,3.1622776601683795,1.4257111996601637,4.014333661012006,70.28239733601943,2062.0819530674476,98.05582090556199,high_inflation
2010-07-25,5321.434151573959,15779.589856470138,2304.889047250913,36.04919750385684,3.1622776601683795,1.772189527609386,4.630320583032306,69.76371010447068,2080.657585204595,98.06962482775864,high_inflation
2010-07-26,5168.2399270927,15346.63437467302,2245.4072052056135,59.53478968715342,3.1622776601683795,1.5353965804908218,3.5754505890503174,69.19365610912455,2090.5704574487636,98.05427761611516,high_inflation
2010-07-27,4976.8314211545985,14806.971097901584,2152.959531620654,37.55335298963102,3.1622776601683795,1.4757017212445487,4.032984766777422,68.92928402690401,2132.4274376972894,97.90127410819196,high_inflation
2010-07-28,5002.509508432975,14961.014267447536,2189.539749845171,28.915265078233993,3.1622776601683795,1.6550740204386583,3.9448904494702166,70.1076838394277,2150.8625707055135,97.8959769070861,high_inflation
2010-07-29,4953.582606294902,14858.561304858862,2160.4186957271536,35.57601303562904,3.1622776601683795,1.4340293002549929,3.7496885749160582,70.16515240663495,2157.4212696698123,97.75439499127476,high_inflation
2010-07-30,4883.273116149166,14595.9613050085,2131.6974941628155,44.35736501746266,3.1622776601683795,1.5371579742844461,3.325738426500644,70.41710654494175,2179.3046916929893,97.83930567021486,high_inflation
2010-07-31,4936.512758251949,14841.343768481953,2140.291387946778,26.359799644982964,3.1622776601683795,1.598619025433545,4.015428783539634,71.57258773871662,2174.7278493227896,97.78708823491145,high_inflation
2010-08-01,4969.503542501406,14978.91420484958,2121.6561563388914,24.80538045908423,3.1622776601683795,1.4501885899057843,4.562137977182651,74.64324676114398,2196.165437074363,97.89907859139915,high_inflation
2010-08-02,5034.8455782728,15178.866931750134,2152.30311187511,33.47398348477868,3.1622776601683795,1.3277777729435138,3.817377415973216,72.69822285066466,2257.133408987372,98.14066451691151,high_inflation
